#{"t_start": 1716276737.01679, "env_id": "CenteringWorld-v0"}
r,l,t
-15.99,2171,4.288166
-12.37,1656,7.084496
-1.82,372,7.704238
-17.29,2386,12.104498
1.43,37,12.168988
-3.39,643,13.442945
-8.02,959,15.523279
-18.23,2450,21.116526
-3.34,772,22.596364
-3.92,794,24.034926
-6.06,1083,26.151821
-12.56,1551,29.599917
0.48,171,29.960883
-1.53,315,30.81878
-2.36,534,253.619664
-4.17,616,255.029067
-0.33,141,255.358181
-0.22,228,255.855015
-6.56,994,258.061565
-3.66,697,259.818707
0.15,216,260.291738
-20.87,2848,266.152176
0.42,62,266.293801
-0.38,296,266.979296
-0.77,290,267.63558
1.43,31,267.712643
-2.1,293,268.383472
0.35,114,268.652831
1.01,70,268.800063
-24.49,3109,275.780411
-3.41,750,277.282407
0.08,248,277.784554
-1.46,350,278.639711
-1.43,369,279.377295
0.94,101,279.611567
-0.99,153,279.935914
-5.51,478,281.097113
-0.84,245,281.652225
0.46,178,282.036577
-0.7,131,282.296169
-1.9,79,282.447048
-0.19,108,282.651405
0.93,172,282.991858
-4.61,843,284.711504
-0.12,127,284.995499
-1.94,280,285.5265
0.98,7,285.538499
-1.6,117,285.757501
-2.44,288,286.356499
-2.07,525,542.488396
1.34,62,542.621535
1.49,27,542.687711
-1.99,554,543.724137
-2.95,289,544.28717
0.3,131,544.51672
0.38,211,544.898506
0.77,183,545.235027
1.12,79,545.382118
0.75,97,545.55319
1.16,80,545.695288
-0.15,264,546.162496
0.3,60,546.26271
0.4,132,546.507623
-0.35,148,546.770599
1.39,55,546.875804
-1.82,397,547.585861
-3.05,131,547.831899
0.65,91,547.996588
-3.28,474,548.89334
0.86,105,549.089656
0.81,121,549.305446
1.04,119,549.532304
-0.38,162,549.873949
-3.61,325,550.529042
-2.0,185,550.932204
0.07,74,551.089842
0.55,75,551.226109
0.92,38,551.295187
1.37,63,551.43645
0.19,253,551.964715
1.31,96,552.17131
1.05,132,552.446836
1.22,86,552.608057
-3.51,686,554.064961
1.25,71,554.192008
-0.78,100,554.399951
0.61,99,554.578609
0.76,321,555.401674
1.53,21,555.441134
-1.35,409,556.131871
0.87,163,556.398267
0.97,9,556.413904
-2.73,413,557.117292
0.22,121,557.325382
0.46,105,557.50457
0.98,32,557.560126
0.59,211,557.938931
0.02,56,558.03773
1.38,71,558.168904
-1.45,334,558.795508
1.54,27,558.842394
-2.78,278,559.370868
0.77,68,559.503167
0.18,143,559.767938
1.38,42,559.838147
-3.32,780,561.616721
0.98,28,561.689726
0.14,234,562.257544
1.49,74,562.431691
1.48,14,562.463315
-0.95,529,563.77495
0.8,112,564.038176
1.52,5,564.047685
1.39,37,564.156187
0.49,13,564.185224
1.26,61,564.321271
0.67,145,564.647854
0.38,92,564.872912
-0.72,220,565.388756
1.36,113,565.66527
1.39,127,565.970022
1.21,106,566.251214
-2.8,256,566.876954
-0.09,200,567.358392
1.33,137,567.658048
1.51,42,567.748056
0.66,141,568.156444
1.51,27,568.218801
0.25,84,568.413837
0.84,91,568.611623
1.17,111,568.884966
-0.46,237,569.447055
0.9,25,569.51282
1.5,55,569.648139
1.51,65,569.798081
0.43,49,569.938917
1.3,88,570.144818
0.4,351,571.007588
1.02,62,571.122221
0.97,95,571.29161
0.64,158,571.581239
1.24,100,571.758609
1.58,12,571.780134
0.54,262,572.228181
1.62,57,572.327762
0.82,74,572.458047
1.05,125,572.680845
1.48,56,572.777591
1.28,116,572.972274
1.26,130,573.198653
1.0,1,573.201164
1.53,18,573.232292
0.94,46,573.308612
1.36,47,573.39329
0.79,64,573.509873
-0.82,204,573.856594
1.08,26,573.899698
0.96,46,573.976601
-0.69,217,809.292501
-0.28,61,809.449679
-0.11,39,809.540389
-0.13,28,809.605017
1.48,80,809.783102
1.46,45,809.883399
0.12,85,810.084872
-2.05,272,810.755931
0.8,51,810.874272
0.93,23,810.930606
-1.26,175,811.330435
1.27,70,811.497225
1.1,223,812.024496
-0.2,70,812.182234
0.22,60,812.320229
0.41,140,812.654959
0.29,78,812.832941
1.4,62,812.985594
-0.14,67,813.143391
1.22,99,813.376219
0.88,82,813.561433
1.34,92,813.770216
-0.48,263,814.367139
1.49,62,814.50619
1.07,51,814.614025
1.55,159,814.992257
1.31,78,815.18019
1.47,33,815.254164
0.92,41,815.354887
-0.08,37,815.434334
1.6,17,815.472565
0.75,200,815.913215
0.68,77,816.081223
-3.09,200,816.536806
-0.62,119,816.810848
1.01,28,816.875358
1.61,27,816.965461
-0.04,67,817.122408
0.31,160,817.491816
1.24,123,817.766856
1.56,38,817.845808
0.21,172,818.260022
-2.35,439,819.249564
0.9,149,819.580169
0.42,49,819.692109
0.5,8,819.708987
-0.07,118,819.9702
0.65,57,820.107835
0.37,92,820.319344
-0.13,108,820.562188
1.09,41,820.659255
0.33,321,821.500924
0.68,295,822.214608
-0.3,89,822.449843
0.75,115,822.745106
0.93,73,822.928467
1.47,51,823.05213
1.17,105,823.304935
1.49,75,823.487843
1.61,65,823.642003
1.27,158,824.034991
1.47,38,824.120401
1.26,213,824.622216
1.57,87,824.826994
-4.05,886,826.942367
0.59,210,827.461221
1.42,68,827.628111
0.93,52,827.742618
1.64,59,827.887324
1.46,24,827.958475
1.58,22,828.008157
1.06,32,828.073743
1.09,224,828.618789
1.12,56,828.757701
1.54,109,829.036044
1.62,22,829.084826
1.0,1,829.085826
1.51,6,829.102046
1.07,122,829.383318
0.71,72,829.549058
1.55,16,829.585746
1.21,247,830.180433
1.65,27,830.242963
1.06,97,830.490984
1.01,5,830.503005
1.59,21,830.556097
-0.7,346,831.404293
1.56,86,831.622463
1.51,16,831.658622
1.51,107,831.908551
0.76,174,832.308855
0.34,146,832.64021
0.98,55,832.769859
1.71,99,832.993759
1.26,68,833.149661
0.74,79,833.326742
1.09,200,833.778561
1.44,38,833.870081
1.58,61,834.011365
0.43,15,834.04403
1.43,16,834.079376
0.6,39,834.167693
0.1,283,834.84114
0.95,43,834.93682
1.11,81,835.131213
1.54,30,835.197297
1.35,63,835.35048
0.99,54,835.475216
1.09,39,835.566041
1.52,83,835.767096
0.85,99,836.018428
1.32,69,836.180781
1.42,54,836.307575
-0.1,55,836.433929
1.06,65,836.587909
-1.13,348,837.468902
1.05,39,837.580084
1.55,46,837.67685
1.05,17,837.709897
1.0,159,838.079407
1.49,18,838.11818
1.25,125,838.388513
1.01,22,838.447768
1.46,34,838.526708
1.52,13,838.554711
0.96,62,838.687047
1.59,51,838.795505
0.66,98,839.033816
1.54,24,839.089082
1.58,137,839.398412
-0.12,43,839.49371
1.09,40,839.59041
1.19,102,839.82688
1.12,129,840.11242
1.01,139,840.434622
1.01,7,840.450647
1.02,38,840.54172
0.58,39,840.630935
1.38,59,840.786779
1.11,36,840.881799
1.01,54,841.004838
1.38,125,841.301005
1.69,30,841.366608
1.08,29,841.429765
1.53,19,841.474466
1.59,52,841.60048
1.53,49,841.708197
1.67,24,841.75792
1.63,34,841.831171
0.5,143,842.165214
0.06,134,842.475637
1.04,33,842.550704
1.49,76,842.719733
1.46,61,842.85167
1.87,83,843.031758
1.04,28,843.094888
1.62,48,843.216753
1.47,91,843.415071
1.56,37,843.497893
1.0,7,843.513065
1.36,52,843.636706
1.42,46,843.771105
1.62,52,843.888821
1.42,46,843.994576
1.5,55,844.11772
1.42,53,844.244687
1.49,54,844.376842
-0.01,32,844.450858
0.89,80,844.629846
-0.2,364,845.499868
1.32,61,1081.672424
1.46,22,1081.73248
0.35,152,1082.104324
1.35,138,1082.437415
0.92,50,1082.566585
1.35,44,1082.670752
1.44,21,1082.72131
1.65,71,1082.901731
1.44,29,1082.966257
1.49,14,1083.00079
1.42,48,1083.11092
0.63,109,1083.362404
1.51,28,1083.42453
1.14,27,1083.487383
1.03,22,1083.53852
1.6,23,1083.592069
1.54,53,1083.714838
1.55,35,1083.795688
1.58,39,1083.884138
1.2,103,1084.134223
0.48,28,1084.203536
1.56,29,1084.266699
