#{"t_start": 1716276737.01679, "env_id": "CenteringWorld-v0"}
r,l,t
-16.53,2161,4.271144
-1.35,403,4.974389
-35.26,4264,12.5971
-18.47,2264,17.017224
-13.34,1451,20.740236
-9.46,1338,23.397447
-10.05,1406,26.042012
1.14,74,26.230319
-3.55,594,27.416116
-1.53,413,28.513146
-1.44,305,29.188482
-13.76,1807,254.951889
1.32,93,255.168571
-13.96,1780,259.311346
-2.34,423,260.273084
-2.79,484,261.22914
0.87,143,261.542814
-0.7,44,261.627161
-1.19,478,262.591824
-2.63,314,263.250131
-2.58,675,264.555304
-1.26,189,264.992636
-1.84,592,266.293801
-6.97,1068,268.735491
-0.73,199,269.119924
1.48,24,269.166799
-2.87,459,270.358664
-3.45,647,272.030396
-2.47,582,273.24713
-0.99,237,273.757568
-2.27,543,274.927158
1.37,75,275.067909
-5.61,541,276.105386
-3.5,573,277.282407
-0.85,65,277.414706
0.84,58,277.526182
-6.53,1160,280.029433
1.05,83,280.238798
0.31,128,280.533568
-0.37,280,281.244011
-0.57,258,281.864213
-0.63,308,282.447048
0.38,126,282.682666
1.34,27,282.729542
-7.17,710,284.176234
0.05,124,284.444499
1.37,78,284.5965
1.12,104,284.8025
-2.1,172,285.171499
-1.5,433,286.044501
-0.64,150,286.3225
1.15,108,286.5475
-0.54,183,286.905499
1.15,71,542.123176
-2.59,314,542.783299
0.24,190,543.128034
-1.36,444,543.979906
0.52,43,544.081713
0.35,80,544.220075
1.34,51,544.30619
1.05,80,544.448574
-2.19,416,545.203061
1.35,56,545.301106
-2.55,219,545.697289
0.89,126,545.920698
0.58,113,546.122934
1.01,97,546.286831
-2.12,555,547.292415
0.79,168,547.593879
0.77,62,547.707723
0.31,134,547.949032
1.23,67,548.075523
-4.01,407,548.854766
-0.22,122,549.081152
0.97,106,549.271889
-1.4,510,550.288144
0.52,217,550.771366
0.9,37,550.842989
0.23,226,551.281677
-4.18,814,553.02594
-5.03,847,554.734062
-0.51,107,554.981699
0.02,287,555.641129
0.22,84,555.781887
-0.92,312,556.30396
1.48,28,556.352176
-0.23,139,556.578735
1.53,30,556.626843
1.5,23,556.665874
-0.87,368,557.300358
0.06,108,557.490037
1.16,80,557.626767
0.17,135,557.874899
1.49,90,558.032728
0.77,83,558.184178
1.46,21,558.221217
0.51,194,558.567941
0.82,98,558.770997
0.19,146,559.042258
0.23,72,559.188185
0.04,220,559.594187
-0.27,102,559.789559
0.31,92,559.946873
0.65,85,560.10201
-1.55,509,561.265177
0.85,126,561.621816
1.15,55,561.759613
1.36,60,561.901833
1.42,16,561.941788
-1.93,265,562.582531
-1.04,355,563.470515
1.49,7,563.492665
-2.38,87,563.697662
1.49,47,563.805319
1.37,62,563.961621
1.43,66,564.122859
