#{"t_start": 1716276737.01679, "env_id": "CenteringWorld-v0"}
r,l,t
-26.0,3360,6.284301
-26.52,3486,12.628375
-12.04,1708,16.073468
-31.08,4010,24.648489
1.38,40,24.718246
-8.82,1284,27.287283
0.46,70,27.425847
-3.55,635,29.025886
-9.31,1343,253.705058
0.57,147,254.041513
-1.91,265,254.646629
-3.38,603,256.01873
-4.65,833,257.849911
-2.68,472,259.062606
-0.53,308,259.816706
-1.29,403,260.669726
-2.51,570,261.84898
-5.94,824,263.491801
0.2,144,263.788706
-0.02,16,263.819966
-4.01,609,265.041615
0.08,89,265.245822
-0.61,317,265.971934
-4.06,626,267.385455
-0.84,241,267.910291
-12.06,1361,271.234577
-0.12,119,271.506947
1.47,35,271.59192
-2.25,498,272.659471
0.93,129,272.932925
1.59,34,273.044973
-0.49,170,273.404465
0.3,211,273.850165
-0.18,191,274.314767
1.29,56,274.43143
-0.97,356,275.130419
0.25,174,275.49958
-0.71,387,276.229683
-5.28,490,277.173114
-0.08,131,277.479307
-8.2,923,279.513802
-0.35,186,279.882456
-1.64,278,280.533568
0.03,99,280.833724
1.33,55,280.974884
1.32,105,281.181856
1.18,87,281.357494
-5.65,450,282.347053
-0.21,178,282.682666
-1.56,339,283.34399
-0.67,288,283.944184
-1.47,420,284.8045
-1.24,313,285.4435
1.44,39,285.515499
-1.82,375,286.271499
1.51,3,286.280502
1.13,66,286.4095
0.53,134,286.6765
-0.25,321,542.385894
-1.49,231,542.874779
-0.81,134,543.121035
1.0,1,543.122034
-2.16,198,543.472201
-0.87,175,543.843583
0.91,121,544.089712
-0.26,204,544.443574
0.59,159,544.720182
0.85,113,544.929033
0.11,271,545.430663
-9.01,1383,547.908998
-0.15,55,548.013604
0.62,69,548.148084
1.0,1,548.150084
0.66,158,548.436567
1.29,99,548.628736
1.42,62,548.760548
1.41,28,548.809726
1.14,102,548.999807
0.78,73,549.132561
0.56,133,549.376903
-2.65,735,550.890549
0.77,137,551.167018
0.92,41,551.240123
1.4,27,551.290182
0.23,139,551.567642
0.32,72,551.726364
1.27,80,551.916174
1.41,55,552.041967
0.36,49,552.136275
1.25,77,552.278582
-0.67,126,552.539957
0.38,244,553.087096
1.62,85,553.242644
-1.92,253,553.748022
-2.23,205,554.183993
-0.23,178,554.530168
0.85,176,554.924921
0.95,26,554.9857
0.26,80,555.288148
1.26,40,555.356348
0.38,201,555.70196
0.12,102,555.871104
1.45,19,555.900941
0.14,124,556.115266
-0.72,53,556.201974
0.97,120,556.400775
-0.08,254,556.824662
0.18,76,556.96172
1.24,88,557.110286
0.55,72,557.232097
0.09,55,557.329886
-0.0,106,557.511585
-0.51,181,557.839804
0.09,176,558.153396
-0.1,85,558.298288
0.49,108,558.50089
0.53,57,558.600399
-0.25,151,558.899816
1.43,114,559.122076
-1.37,176,559.458956
0.03,161,559.756427
0.71,211,560.127028
-0.64,253,560.590983
-0.18,175,560.95834
1.22,95,561.348103
1.53,35,561.454824
1.34,70,561.6463
0.98,8,561.666104
1.04,26,561.728289
-1.89,104,561.976564
-0.34,114,562.257544
-0.07,93,562.473827
0.48,77,562.668328
0.24,174,563.101428
1.48,20,563.156021
1.5,35,563.254452
1.38,41,563.358834
0.28,90,563.571695
-0.06,260,564.198736
-0.94,169,564.582871
-1.18,148,564.924627
-0.94,221,565.460591
0.77,152,565.827254
0.46,14,565.856823
