#{"t_start": 1716276737.01679, "env_id": "CenteringWorld-v0"}
r,l,t
-6.21,1049,2.464912
-7.82,1304,4.595168
-5.18,882,6.084362
-3.97,791,7.41048
-22.86,2915,12.809577
-6.25,1013,15.051375
-8.1,1212,17.141233
-8.39,1041,19.675574
-2.88,322,20.708958
-0.32,176,21.20892
-37.48,4973,252.977764
-25.19,2694,259.342605
-0.74,203,259.849975
-1.16,267,260.405123
0.32,200,260.817291
-3.89,688,262.205226
-1.74,563,263.351131
-0.73,114,263.57711
-0.54,266,264.109584
0.14,204,264.49176
-0.22,45,264.57094
-0.27,206,265.041615
-1.55,96,265.261446
-1.12,392,266.120927
-5.21,954,268.313608
-7.33,1335,271.572263
-1.7,401,272.446504
-1.73,455,273.438711
0.86,169,273.787664
-1.65,543,274.95952
1.12,69,275.099169
0.26,91,275.293818
-2.46,511,276.264667
1.03,17,276.295937
-0.47,225,276.720914
-3.36,420,277.595975
-0.87,347,278.412714
0.87,94,278.639711
-1.54,176,279.005339
0.86,68,279.131669
-1.01,448,280.060567
1.34,46,280.170963
0.28,169,280.580445
0.86,74,280.818072
-7.0,812,282.558524
-0.31,254,283.054358
0.84,58,283.163739
1.01,118,283.399336
-3.99,390,284.2185
0.59,149,284.521501
1.0,1,284.5235
0.45,125,284.7695
-0.28,249,285.2835
-3.33,575,286.4275
-0.77,295,542.088924
-0.69,81,542.250114
-1.77,468,543.180728
0.95,100,543.360255
-4.78,886,545.030671
0.53,115,545.234027
0.21,203,545.596777
0.64,141,545.842538
1.52,5,545.852042
0.71,150,546.126934
1.5,2,546.129934
1.5,13,546.150986
-0.13,315,546.713017
-0.9,214,547.104581
1.55,61,547.208298
-1.54,311,547.782795
-0.6,321,548.371356
1.46,20,548.407433
0.98,116,548.628736
1.14,119,548.862276
-1.1,266,549.354803
0.47,263,549.880975
-1.51,406,550.712315
-1.58,512,551.75789
-3.0,249,552.28709
-10.29,1405,555.351352
0.13,210,555.711994
-0.41,229,556.098248
0.67,144,556.336158
-0.2,65,556.443433
-1.62,268,556.88864
1.08,35,556.959715
0.5,154,557.218462
0.36,38,557.285648
1.5,42,557.361928
0.82,153,557.622765
-1.73,513,558.547923
-1.84,175,558.889808
1.26,69,559.019819
1.25,103,559.222222
1.53,45,559.3003
1.33,38,559.375868
1.38,72,559.514676
1.39,75,559.643731
0.26,102,559.837147
1.3,66,559.952386
0.39,135,560.196285
0.98,50,560.281548
0.15,97,560.458895
1.49,57,560.562927
0.84,169,560.922254
1.48,71,561.217107
-1.21,442,562.363154
1.26,96,562.593743
1.03,43,562.700445
0.85,62,562.862627
0.39,54,562.992276
-0.74,378,563.92685
-0.42,211,564.418978
0.72,128,564.708847
0.04,227,565.245733
0.09,77,565.433841
0.83,73,565.611557
-3.5,340,566.453867
1.38,48,566.563491
0.57,99,566.818877
-0.99,372,567.680815
1.32,34,567.755576
0.39,16,567.789816
1.39,79,568.038137
0.88,257,568.640564
0.72,61,568.792593
0.92,111,569.056852
-0.13,117,569.333707
1.31,41,569.432593
1.43,57,569.575736
0.97,6,569.59361
-2.33,465,570.741137
1.48,61,570.885969
-0.32,268,571.399493
0.33,78,571.539629
-1.4,109,571.742426
0.58,43,571.815313
1.24,124,572.032218
1.48,71,572.150594
0.95,9,572.166106
0.51,73,572.288244
1.4,30,572.342781
1.01,174,572.651634
1.52,34,572.713437
1.45,47,572.792688
0.9,67,572.905712
1.06,222,573.286084
0.21,135,573.529906
0.31,129,573.749702
0.35,153,808.822043
-0.65,387,809.734783
0.18,57,809.863192
1.42,48,809.970245
-0.24,139,810.307207
1.34,56,810.437632
1.63,129,810.770971
1.48,61,810.915864
-0.21,73,811.084485
1.04,17,811.123954
1.56,41,811.21728
0.25,246,811.803405
0.88,56,811.935915
-1.02,92,812.135308
1.48,20,812.182234
-0.1,284,812.845959
1.56,38,812.931462
1.17,89,813.150902
0.73,100,813.388412
0.98,51,813.505004
1.01,54,813.626232
1.0,1,813.627743
1.43,57,813.751187
0.24,136,814.060865
0.82,89,814.27139
1.37,113,814.522298
1.44,57,814.64337
0.77,114,814.907877
-0.84,313,815.638381
0.1,90,815.835058
1.58,12,815.860962
-1.38,87,816.054061
-0.56,93,816.257156
1.5,7,816.272177
1.33,79,816.46437
0.91,100,816.6944
1.49,18,816.733296
1.48,42,816.827875
-1.29,602,818.247507
-1.25,366,819.072933
1.29,79,819.249564
-1.6,321,819.961686
1.55,27,820.031052
0.56,149,820.368114
1.34,75,820.540815
1.74,98,820.793399
1.06,158,821.202795
-0.51,157,821.604214
1.5,4,821.613256
1.35,69,821.790013
1.37,67,821.951957
1.56,23,822.005366
0.73,230,822.583729
0.42,22,822.636818
1.56,14,822.678161
1.61,39,822.777154
0.03,144,823.124814
1.64,56,823.265171
-0.58,109,823.523489
1.47,39,823.617704
-0.13,159,824.014212
0.06,232,824.556991
1.06,91,824.773282
1.64,88,824.957856
-2.12,199,825.456012
1.04,64,825.613735
1.38,60,825.776985
1.03,15,825.806146
0.48,64,825.950074
1.44,66,826.086898
0.79,155,826.444165
1.55,27,826.50793
0.19,114,826.801342
1.49,77,826.982948
1.79,62,827.122258
0.3,75,827.328874
1.49,31,827.400973
1.29,57,827.542689
1.1,59,827.682707
1.13,70,827.851261
1.01,37,827.95195
1.54,26,828.011158
1.61,25,828.061235
0.85,222,828.600136
1.42,41,828.701107
0.49,69,828.865437
1.19,106,829.136135
1.07,90,829.34462
1.48,36,829.424156
1.61,27,829.488815
1.66,92,829.723974
1.51,67,829.876904
1.44,31,829.955824
1.55,8,829.973066
-2.58,91,830.179433
1.6,93,830.394023
1.52,12,830.431033
1.5,38,830.537992
1.36,36,830.623781
1.52,13,830.656046
1.43,21,830.707139
1.43,29,830.775929
1.25,141,831.115323
-0.02,25,831.184323
1.43,26,831.242393
1.54,26,831.312804
1.3,125,831.626968
1.09,163,832.003971
1.38,151,832.346822
0.44,45,832.458979
0.36,75,832.621935
1.46,36,832.708344
0.98,127,832.998272
0.37,111,833.251004
-0.17,78,833.427098
1.02,68,833.588785
1.51,18,833.627148
1.05,41,833.716928
1.15,28,833.777051
0.5,35,833.860571
0.88,182,834.269635
1.59,61,834.411891
0.95,166,834.820123
0.92,60,834.956097
1.33,60,835.099108
1.52,34,835.177277
1.47,130,835.487234
1.24,72,835.650932
0.9,63,835.806947
1.23,42,835.901274
1.33,62,836.070174
0.87,101,836.307575
1.2,115,836.576861
1.64,31,836.645555
-0.84,156,837.04232
1.52,24,837.124063
1.46,69,837.309731
1.58,22,837.355773
1.47,11,837.379126
1.5,42,837.472899
1.64,17,837.525489
-0.13,71,837.68586
0.71,201,838.140872
1.16,170,838.528922
0.91,253,839.103572
0.29,245,839.666758
1.52,54,839.782845
1.83,77,839.962117
1.66,78,840.130449
1.62,105,840.379889
1.28,90,840.587767
1.48,59,840.726725
1.59,26,840.806664
1.6,48,840.930266
0.48,47,841.031582
-0.07,47,841.149739
1.24,92,841.357606
1.44,35,841.434761
1.7,39,841.524634
1.02,32,841.605476
1.04,26,841.66301
0.71,46,841.759918
1.51,81,841.936949
1.09,41,842.041809
1.41,54,842.165214
1.37,63,842.302744
0.93,51,842.424089
1.5,35,842.506952
1.32,123,842.780337
1.41,80,842.956636
1.53,39,843.040282
1.55,24,843.094888
1.68,33,843.18485
1.64,25,843.236032
1.5,2,843.240126
1.56,17,843.275877
-0.59,80,843.458187
1.45,83,843.649037
1.16,64,843.822884
1.12,33,843.897327
1.62,49,844.009597
1.56,34,844.08759
1.56,15,844.119723
1.55,9,844.14007
1.33,97,844.376842
0.67,76,844.550687
1.27,115,844.830094
0.43,32,844.90343
1.21,100,845.139108
0.41,179,845.565739
1.08,17,845.61901
0.61,50,1081.760314
1.3,120,1082.054261
1.94,65,1082.212115
1.01,45,1082.314447
1.59,59,1082.464454
1.59,45,1082.575092
1.54,64,1082.730819
0.02,217,1083.246475
0.96,142,1083.570189
1.54,39,1083.663214
0.78,57,1083.792327
1.65,36,1083.875137
0.87,71,1084.047351
1.25,53,1084.177259
1.51,16,1084.215089
1.53,51,1084.33532
-0.32,210,1084.831338
1.43,77,1085.009513
1.58,174,1085.444375
1.02,46,1085.551135
1.1,46,1085.66008
1.27,100,1085.89459
1.56,9,1085.915597
0.8,100,1086.145305
1.05,42,1086.247585
0.78,101,1086.500679
1.58,15,1086.534328
1.58,62,1086.687516
1.49,43,1086.78611
1.04,32,1086.876652
1.05,35,1086.95405
1.75,128,1087.266049
1.53,5,1087.276569
1.74,44,1087.380234
1.02,34,1087.457875
1.29,102,1087.748714
1.5,50,1087.877373
1.4,132,1088.192647
1.46,94,1108.554227
1.48,135,1115.096918
1.45,21,1115.346353
1.57,17,1115.689028
1.51,17,1116.001865
1.5,36,1116.586387
1.72,74,1117.168102
-1.1,52,1118.206132
1.61,46,1118.930481
0.49,11,1119.510315
0.72,65,1119.626819
1.5,26,1119.670855
1.01,81,1119.810299
1.05,15,1119.836591
1.55,28,1119.882581
1.47,75,1120.010778
1.25,106,1120.199026
